0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
6.31,6.31,6.31,6.3,6.29,6.3,6.31,6.31,6.33,6.33,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.37,6.39,6.35,6.38,6.38,6.4,6.42,6.39,6.4,6.4,6.39,6.42,6.42,6.41,6.4,6.4,6.4,6.41,6.4,6.4,6.39,6.38,6.34,6.35,6.35,6.34,6.32,6.32,6.32,6.3,6.3,6.28,6.28,6.27,6.27,6.26,6.26,6.27,6.28,6.26,6.26,6.25,6.23,6.23,6.23,6.22,6.22,6.23,6.19,6.2,6.2,6.17,6.16,6.17,6.17,6.17,6.15,6.15,6.15,6.16,6.16,6.18,6.18,6.19,6.19,6.18,6.17,6.19,6.18,6.19,6.2,6.19,6.19,6.19,6.2,6.2,6.19,6.2,6.19,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.19,6.19,6.19,6.2,6.18,6.2,6.2,6.18,6.18,6.18,6.19,6.18,6.18,6.19,6.18,6.18,6.17,6.17,6.18,6.19,6.19,6.19,6.18,6.19,6.2,6.19,6.21,6.19,6.2,6.19,6.2,6.2,6.2,6.19,6.18,6.18,6.19,6.19,6.17,6.18,6.17,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.16,6.17,6.17,6.17,6.17,6.17,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.15,6.17,6.17,6.16,6.16,6.16,6.16,6.17,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.17,6.17,6.17,6.19,6.19,6.18,6.19,6.17,6.18,6.17,6.18,6.17,6.17,6.17,6.17,6.16,6.17,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.15
1501.0,845.0,751.0,808.0,1209.0,718.0,1019.0,1404.0,2367.0,972.0,866.0,1394.0,1183.0,642.0,656.0,937.0,1055.0,1211.0,1995.0,2348.0,1921.0,1576.0,914.0,1962.0,998.0,2174.0,1452.0,825.0,1315.0,2836.0,317.0,705.0,766.0,1514.0,206.0,746.0,359.0,443.0,761.0,621.0,3347.0,891.0,828.0,843.0,502.0,383.0,981.0,1236.0,1028.0,733.0,1107.0,1518.0,595.0,793.0,795.0,913.0,507.0,1377.0,547.0,972.0,1503.0,738.0,859.0,1890.0,511.0,946.0,4425.0,1091.0,542.0,2442.0,2014.0,914.0,1030.0,2136.0,801.0,1041.0,1079.0,433.0,708.0,838.0,848.0,195.0,622.0,1130.0,397.0,195.0,234.0,199.0,1089.0,375.0,339.0,271.0,320.0,92.0,273.0,165.0,133.0,425.0,49.0,110.0,283.0,55.0,46.0,485.0,254.0,527.0,542.0,480.0,327.0,266.0,269.0,370.0,229.0,204.0,436.0,997.0,462.0,310.0,130.0,73.0,1300.0,530.0,507.0,262.0,504.0,501.0,104.0,112.0,276.0,271.0,438.0,168.0,242.0,1448.0,63.0,140.0,125.0,119.0,183.0,447.0,197.0,372.0,117.0,155.0,1141.0,118.0,234.0,178.0,174.0,75.0,1205.0,219.0,288.0,289.0,359.0,1925.0,2819.0,604.0,660.0,585.0,285.0,254.0,193.0,344.0,86.0,19.0,111.0,553.0,156.0,196.0,410.0,1806.0,453.0,479.0,404.0,333.0,299.0,367.0,76.0,269.0,548.0,61.0,137.0,1120.0,311.0,102.0,52.0,63.0,659.0,162.0,348.0,239.0,139.0,272.0,664.0,281.0,267.0,103.0,109.0,238.0,465.0,428.0,305.0,181.0,49.0,98.0,579.0,505.0,244.0,95.0,207.0,43.0,213.0,263.0,525.0,210.0,133.0,90.0,151.0,105.0,1200.0,131.0,352.0,639.0,588.0,333.0,1798.0,760.0,462.0,140.0,3058.0,668.0,589.0,1281.0,2334.0,1582.0,1570.0,0.0,0.0,849.0
6.14,6.11,6.1,6.1,6.1,6.1,6.11,6.13,6.13,6.15,6.15,6.15,6.18,6.17,6.17,6.16,6.16,6.18,6.19,6.18,6.18,6.18,6.21,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.21,6.2,6.19,6.18,6.19,6.19,6.2,6.2,6.19,6.19,6.22,6.21,6.23,6.23,6.23,6.24,6.23,6.24,6.23,6.23,6.27,6.27,6.26,6.28,6.27,6.27,6.29,6.28,6.29,6.29,6.29,6.28,6.28,6.29,6.28,6.29,6.32,6.32,6.33,6.34,6.33,6.34,6.34,6.35,6.34,6.39,6.39,6.39,6.39,6.39,6.41,6.42,6.41,6.39,6.39,6.38,6.37,6.38,6.39,6.39,6.39,6.39,6.38,6.38,6.39,6.39,6.39,6.38,6.39,6.38,6.38,6.38,6.38,6.39,6.38,6.38,6.37,6.38,6.38,6.37,6.38,6.38,6.37,6.38,6.37,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.38,6.38,6.37,6.37,6.38,6.38,6.38,6.36,6.36,6.37,6.37,6.37,6.36,6.35,6.35,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.34,6.33,6.33,6.34,6.35,6.35,6.33,6.33,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.34,6.34,6.34,6.34,6.34,6.35,6.34,6.34,6.36,6.35,6.35,6.36,6.35,6.36,6.36,6.36,6.35,6.35,6.36,6.37,6.38,6.38,6.37,6.37,6.39,6.39,6.38,6.38,6.38,6.37,6.38,6.38,6.38,6.39,6.38,6.39,6.39,6.39,6.4,6.4,6.38,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.4,6.4,6.39,6.4,6.4,6.4,6.4,6.4,6.39,6.38,6.38,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.4
1486.0,2759.0,1962.0,1479.0,2096.0,1639.0,657.0,118.0,531.0,548.0,866.0,544.0,1101.0,761.0,546.0,410.0,341.0,590.0,574.0,575.0,294.0,403.0,2209.0,822.0,520.0,431.0,152.0,282.0,203.0,99.0,1727.0,577.0,690.0,192.0,203.0,177.0,370.0,206.0,167.0,128.0,2244.0,1019.0,570.0,1608.0,1288.0,1265.0,550.0,468.0,197.0,189.0,3451.0,1914.0,567.0,2308.0,876.0,888.0,1823.0,295.0,609.0,416.0,2155.0,652.0,1304.0,1052.0,211.0,710.0,2646.0,1145.0,987.0,1696.0,1265.0,1845.0,1715.0,1837.0,1010.0,3168.0,2238.0,1791.0,1651.0,1214.0,4040.0,2779.0,1747.0,1085.0,697.0,1138.0,774.0,509.0,518.0,129.0,2273.0,1024.0,548.0,743.0,519.0,553.0,70.0,70.0,1100.0,241.0,251.0,228.0,41.0,208.0,575.0,113.0,351.0,18.0,668.0,308.0,508.0,226.0,357.0,159.0,457.0,331.0,153.0,265.0,268.0,188.0,821.0,293.0,389.0,284.0,1365.0,206.0,375.0,293.0,167.0,1180.0,424.0,21.0,187.0,41.0,509.0,1372.0,766.0,159.0,368.0,209.0,368.0,283.0,123.0,547.0,561.0,196.0,876.0,268.0,327.0,732.0,320.0,590.0,485.0,579.0,54.0,28.0,241.0,149.0,576.0,442.0,287.0,764.0,445.0,151.0,66.0,786.0,94.0,523.0,261.0,298.0,627.0,201.0,151.0,60.0,231.0,321.0,457.0,666.0,492.0,138.0,389.0,658.0,211.0,799.0,445.0,207.0,927.0,211.0,64.0,439.0,808.0,187.0,738.0,281.0,325.0,292.0,161.0,219.0,1159.0,621.0,1379.0,1509.0,345.0,337.0,297.0,215.0,790.0,740.0,881.0,896.0,479.0,1570.0,815.0,653.0,991.0,488.0,671.0,381.0,378.0,315.0,3183.0,825.0,1144.0,946.0,676.0,766.0,529.0,432.0,882.0,664.0,1001.0,822.0,705.0,1118.0,771.0,833.0,1959.0,54.0,0.0,3738.0
6.38,6.41,6.44,6.49,6.52,6.54,6.51,6.51,6.57,6.54,6.51,6.51,6.51,6.5,6.52,6.52,6.5,6.47,6.5,6.49,6.45,6.46,6.47,6.49,6.5,6.52,6.51,6.53,6.54,6.53,6.58,6.57,6.58,6.61,6.59,6.58,6.57,6.55,6.56,6.59,6.59,6.59,6.59,6.56,6.57,6.57,6.57,6.56,6.57,6.56,6.56,6.55,6.56,6.57,6.58,6.57,6.55,6.55,6.56,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.5,6.51,6.51,6.5,6.5,6.51,6.51,6.5,6.47,6.48,6.48,6.5,6.49,6.48,6.49,6.49,6.49,6.49,6.5,6.5,6.49,6.48,6.47,6.46,6.47,6.47,6.45,6.45,6.44,6.43,6.41,6.42,6.43,6.43,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.48,6.48,6.48,6.48,6.49,6.47,6.49,6.49,6.49,6.48,6.48,6.49,6.49,6.49,6.5,6.49,6.5,6.49,6.48,6.48,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.48,6.49,6.49,6.48,6.49,6.49,6.49,6.49,6.48,6.47,6.46,6.48,6.48,6.47,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.49,6.48,6.49,6.48,6.5,6.51,6.51,6.5,6.5,6.51,6.5,6.5,6.5,6.5,6.49,6.49,6.51,6.51,6.5,6.51,6.5,6.51,6.51,6.51,6.5,6.49,6.49,6.48,6.48,6.49,6.48,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.48,6.47,6.48,6.48,6.47,6.47,6.48,6.48,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.47,6.47,6.46,6.46,6.45,6.46,6.47,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.47
2289.0,1258.0,3766.0,3375.0,3545.0,3315.0,1660.0,2643.0,3662.0,2720.0,2022.0,1455.0,800.0,741.0,1684.0,1176.0,641.0,1824.0,2808.0,746.0,1516.0,1612.0,1034.0,651.0,747.0,1613.0,1208.0,2381.0,1633.0,1225.0,8469.0,815.0,841.0,2789.0,1587.0,1334.0,648.0,1817.0,476.0,1040.0,643.0,748.0,362.0,2205.0,723.0,1202.0,519.0,653.0,377.0,629.0,1367.0,1119.0,582.0,406.0,326.0,685.0,258.0,271.0,616.0,660.0,928.0,615.0,1404.0,865.0,1692.0,608.0,961.0,474.0,623.0,588.0,2666.0,418.0,555.0,586.0,429.0,1224.0,2617.0,472.0,485.0,197.0,307.0,209.0,172.0,141.0,140.0,1293.0,206.0,141.0,552.0,454.0,1014.0,80.0,334.0,630.0,1445.0,1398.0,592.0,1043.0,1366.0,1233.0,262.0,570.0,740.0,288.0,244.0,241.0,122.0,533.0,192.0,357.0,292.0,697.0,292.0,196.0,246.0,89.0,152.0,146.0,120.0,96.0,751.0,707.0,139.0,136.0,6.0,94.0,56.0,37.0,39.0,142.0,507.0,45.0,418.0,221.0,356.0,443.0,309.0,79.0,240.0,302.0,555.0,215.0,85.0,187.0,117.0,982.0,308.0,171.0,373.0,1094.0,201.0,105.0,168.0,937.0,270.0,97.0,7.0,115.0,204.0,50.0,80.0,124.0,240.0,458.0,125.0,225.0,181.0,150.0,343.0,804.0,157.0,690.0,120.0,438.0,210.0,68.0,604.0,691.0,55.0,229.0,428.0,349.0,184.0,320.0,96.0,150.0,857.0,183.0,945.0,820.0,102.0,657.0,72.0,57.0,172.0,205.0,190.0,48.0,423.0,200.0,289.0,112.0,259.0,307.0,121.0,157.0,105.0,306.0,307.0,104.0,417.0,1635.0,804.0,521.0,1334.0,212.0,416.0,614.0,426.0,326.0,899.0,686.0,477.0,414.0,854.0,703.0,309.0,211.0,474.0,402.0,519.0,518.0,304.0,410.0,588.0,398.0,1180.0,0.0,0.0,916.0
6.52,6.48,6.49,6.52,6.55,6.57,6.54,6.54,6.57,6.58,6.58,6.6,6.57,6.54,6.55,6.53,6.53,6.53,6.56,6.56,6.53,6.51,6.53,6.52,6.51,6.5,6.51,6.5,6.5,6.49,6.48,6.49,6.47,6.46,6.44,6.46,6.45,6.44,6.45,6.44,6.43,6.43,6.44,6.44,6.45,6.45,6.43,6.43,6.43,6.42,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.44,6.46,6.46,6.46,6.45,6.45,6.46,6.46,6.45,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.44,6.44,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.44,6.45,6.45,6.44,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.44,6.43,6.43,6.43,6.43,6.44,6.43,6.44,6.43,6.43,6.44,6.43,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.46,6.46,6.45,6.45,6.45,6.43,6.44,6.44,6.43,6.42,6.43,6.42,6.41,6.42,6.41,6.4,6.4,6.4,6.39,6.4,6.41,6.42,6.42,6.41,6.42,6.42,6.43,6.44,6.43,6.43,6.42,6.43,6.43,6.41,6.43,6.43,6.43,6.43,6.44,6.43,6.44,6.43,6.44,6.43,6.43,6.43,6.43,6.44,6.44,6.43,6.44,6.43,6.44,6.44,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.44,6.43,6.43,6.44,6.44,6.43,6.43,6.43,6.43,6.44,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.44,6.45,6.44,6.44,6.45,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.46,6.46,6.47,6.48,6.47,6.48,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.5,6.49,6.51,6.52,6.52,6.52,6.53
2715.0,1672.0,917.0,1567.0,1956.0,2163.0,1172.0,893.0,1825.0,2456.0,5424.0,717.0,1421.0,2022.0,1111.0,1083.0,1268.0,956.0,1552.0,950.0,1434.0,1867.0,418.0,1060.0,1320.0,432.0,1885.0,494.0,929.0,2763.0,1911.0,655.0,1146.0,2401.0,821.0,766.0,633.0,344.0,643.0,967.0,1180.0,1311.0,407.0,142.0,216.0,378.0,1319.0,471.0,88.0,897.0,751.0,364.0,321.0,232.0,114.0,623.0,291.0,90.0,284.0,186.0,716.0,540.0,338.0,139.0,488.0,71.0,84.0,81.0,77.0,246.0,102.0,375.0,329.0,80.0,291.0,104.0,64.0,450.0,126.0,996.0,588.0,318.0,210.0,513.0,37.0,224.0,180.0,157.0,33.0,210.0,255.0,657.0,72.0,70.0,270.0,490.0,414.0,723.0,21.0,562.0,290.0,197.0,457.0,339.0,88.0,1327.0,289.0,168.0,197.0,53.0,124.0,219.0,285.0,841.0,285.0,947.0,155.0,222.0,510.0,578.0,1703.0,162.0,180.0,53.0,138.0,647.0,30.0,640.0,184.0,704.0,79.0,42.0,316.0,50.0,112.0,625.0,699.0,229.0,1731.0,2195.0,412.0,869.0,263.0,551.0,787.0,714.0,630.0,462.0,321.0,375.0,584.0,146.0,212.0,103.0,276.0,18.0,292.0,336.0,29.0,15.0,377.0,297.0,25.0,27.0,36.0,1192.0,35.0,338.0,20.0,139.0,130.0,826.0,186.0,102.0,177.0,132.0,333.0,120.0,25.0,174.0,119.0,694.0,81.0,217.0,247.0,84.0,141.0,813.0,1106.0,724.0,422.0,429.0,49.0,490.0,535.0,196.0,64.0,72.0,268.0,195.0,69.0,590.0,124.0,474.0,64.0,109.0,207.0,124.0,124.0,60.0,149.0,408.0,876.0,64.0,736.0,156.0,366.0,56.0,420.0,279.0,697.0,189.0,299.0,448.0,546.0,522.0,688.0,299.0,406.0,635.0,237.0,1158.0,1944.0,837.0,744.0,4289.0,1711.0,0.0,0.0,3392.0
6.43,6.45,6.42,6.43,6.43,6.44,6.45,6.44,6.45,6.46,6.47,6.46,6.45,6.44,6.44,6.45,6.45,6.44,6.45,6.44,6.43,6.42,6.43,6.43,6.43,6.43,6.44,6.43,6.43,6.43,6.43,6.44,6.43,6.44,6.45,6.45,6.45,6.44,6.43,6.44,6.43,6.42,6.43,6.42,6.43,6.43,6.43,6.43,6.42,6.43,6.43,6.42,6.43,6.42,6.42,6.43,6.42,6.43,6.43,6.43,6.43,6.44,6.45,6.45,6.45,6.44,6.45,6.44,6.45,6.45,6.45,6.44,6.45,6.45,6.44,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.44,6.43,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.46,6.46,6.46,6.47,6.46,6.46,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.45,6.45,6.45,6.46,6.45,6.44,6.45,6.44,6.44,6.46,6.45,6.47,6.46,6.46,6.47,6.47,6.47,6.46,6.47,6.46,6.46,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.46,6.47,6.47,6.46,6.47,6.46,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.45,6.46,6.45,6.45,6.45,6.46,6.44,6.45,6.45,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.45,6.45,6.45,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.47,6.46,6.46,6.47,6.46,6.47,6.47,6.46,6.46,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.46,6.47,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47
1841.0,885.0,2158.0,1218.0,954.0,568.0,806.0,775.0,1168.0,666.0,382.0,538.0,1135.0,618.0,206.0,566.0,433.0,655.0,481.0,1332.0,1172.0,644.0,188.0,449.0,330.0,337.0,197.0,452.0,284.0,212.0,515.0,343.0,322.0,498.0,248.0,596.0,418.0,1009.0,570.0,650.0,1015.0,1680.0,108.0,211.0,167.0,482.0,391.0,37.0,326.0,621.0,168.0,360.0,1015.0,681.0,2095.0,850.0,330.0,33.0,185.0,427.0,247.0,219.0,700.0,249.0,249.0,402.0,201.0,81.0,470.0,274.0,162.0,190.0,237.0,163.0,115.0,104.0,976.0,89.0,169.0,563.0,113.0,416.0,307.0,862.0,124.0,82.0,48.0,1034.0,219.0,311.0,414.0,26.0,54.0,31.0,287.0,381.0,457.0,54.0,113.0,62.0,685.0,471.0,371.0,370.0,91.0,271.0,210.0,97.0,302.0,116.0,25.0,468.0,454.0,109.0,852.0,113.0,25.0,341.0,381.0,368.0,745.0,126.0,1864.0,260.0,230.0,370.0,893.0,144.0,224.0,145.0,120.0,161.0,715.0,101.0,28.0,47.0,120.0,151.0,132.0,185.0,277.0,335.0,59.0,77.0,1023.0,379.0,768.0,187.0,240.0,128.0,149.0,118.0,311.0,125.0,236.0,85.0,120.0,377.0,634.0,352.0,283.0,134.0,650.0,472.0,33.0,32.0,1507.0,411.0,373.0,392.0,175.0,159.0,783.0,438.0,531.0,307.0,154.0,216.0,277.0,479.0,269.0,152.0,827.0,263.0,328.0,274.0,49.0,164.0,145.0,205.0,1265.0,260.0,117.0,66.0,229.0,124.0,147.0,358.0,237.0,44.0,47.0,636.0,1104.0,979.0,483.0,101.0,62.0,107.0,280.0,35.0,239.0,248.0,370.0,214.0,280.0,325.0,410.0,42.0,82.0,191.0,327.0,261.0,386.0,380.0,653.0,389.0,1818.0,901.0,294.0,1196.0,444.0,420.0,925.0,746.0,441.0,1096.0,1211.0,0.0,0.0,1944.0
